,img_name,bbox,xy
0,IMG_10_board_angles.jpg,"[1678, 2950, 1119, 2390]","[[0.42992125984251967, 0.16981132075471697], [0.5433070866141733, 0.8490566037735849], [0.17165354330708663, 0.6084905660377359], [0.8299212598425196, 0.36163522012578614], [0.29448818897637796, 0.39308176100628933], [0.13228346456692913, 0.4968553459119497], [0.15118110236220472, 0.42924528301886794]]"
1,IMG_11_board_angles.jpg,"[1216, 3014, 878, 2677]","[[0.41156840934371525, 0.13236929922135707], [0.5228031145717463, 0.8765294771968855], [0.18909899888765294, 0.5339265850945495], [0.7875417130144605, 0.3670745272525028], [0.28809788654060065, 0.3503893214682981], [0.14238042269187987, 0.407119021134594], [0.1557285873192436, 0.3414905450500556]]"
2,IMG_12_board_angles.jpg,"[1377, 3213, 850, 2686]","[[0.42919389978213507, 0.14814814814814814], [0.5566448801742919, 0.8616557734204793], [0.13616557734204793, 0.5751633986928104], [0.8758169934640523, 0.4673202614379085], [0.27124183006535946, 0.3747276688453159], [0.08823529411764706, 0.3769063180827887], [0.07298474945533769, 0.4444444444444444]]"
3,IMG_13_board_angles.jpg,"[1220, 3084, 804, 2668]","[[0.4721030042918455, 0.14163090128755365], [0.5901287553648069, 0.8412017167381974], [0.18991416309012876, 0.6491416309012875], [0.8208154506437768, 0.40879828326180256], [0.3272532188841202, 0.4012875536480687], [0.13412017167381973, 0.4291845493562232], [0.11373390557939914, 0.5128755364806867]]"
4,IMG_1_board_angles.jpg,"[1604, 3005, 1082, 2483]","[[0.4257142857142857, 0.1442857142857143], [0.5342857142857143, 0.8728571428571429], [0.1742857142857143, 0.5642857142857143], [0.8285714285714286, 0.43], [0.2914285714285714, 0.3657142857142857], [0.14714285714285713, 0.37142857142857144], [0.13, 0.44]]"
6,IMG_3_board_angles.jpg,"[1554, 3100, 1108, 2476]","[[0.3757309941520468, 0.11254851228978008], [0.48099415204678364, 0.8434670116429496], [0.13157894736842105, 0.5278137128072445], [0.7894736842105263, 0.407503234152652], [0.2412280701754386, 0.33247089262613194], [0.10380116959064327, 0.3428201811125485], [0.09064327485380116, 0.40620957309184996]]"
7,IMG_4_board_angles.jpg,"[1512, 3074, 980, 2538]","[[0.42362002567394097, 0.1357234314980794], [0.5378690629011553, 0.8809218950064021], [0.15532734274711169, 0.559539052496799], [0.8498074454428755, 0.44046094750320103], [0.2785622593068036, 0.3585147247119078], [0.10654685494223363, 0.43149807938540335], [0.1245186136071887, 0.35979513444302175]]"
8,IMG_5_board_angles.jpg,"[1470, 3107, 920, 2552]","[[0.4411764705882353, 0.13080684596577016], [0.5649509803921569, 0.8765281173594132], [0.12622549019607843, 0.5684596577017115], [0.8786764705882353, 0.4400977995110024], [0.27450980392156865, 0.3581907090464548], [0.06985294117647059, 0.43031784841075793], [0.08946078431372549, 0.3569682151589242]]"
9,IMG_6_board_angles.jpg,"[1498, 3121, 910, 2533]","[[0.4636251541307028, 0.11344019728729964], [0.5881627620221949, 0.8791615289765722], [0.1442663378545006, 0.5745992601726264], [0.8606658446362515, 0.4352651048088779], [0.2996300863131936, 0.344019728729963], [0.08014796547472257, 0.4254007398273736], [0.10357583230579531, 0.34278668310727495]]"
10,IMG_7_board_angles.jpg,"[1498, 3088, 841, 2427]","[[0.4766708701134931, 0.11823899371069183], [0.5914249684741488, 0.8767295597484277], [0.1853720050441362, 0.5786163522012578], [0.819672131147541, 0.4427672955974843], [0.3329129886506936, 0.33962264150943394], [0.12484237074401008, 0.4226415094339623], [0.1450189155107188, 0.33962264150943394]]"
11,IMG_8_board_angles.jpg,"[1595, 3065, 994, 2464]","[[0.4707482993197279, 0.14965986394557823], [0.5904761904761905, 0.8598639455782313], [0.16462585034013605, 0.4816326530612245], [0.8367346938775511, 0.49115646258503404], [0.3197278911564626, 0.3074829931972789], [0.11020408163265306, 0.3346938775510204], [0.13741496598639455, 0.272108843537415]]"
12,IMG_9_board_angles.jpg,"[1613, 2987, 1049, 2427]","[[0.44847605224963716, 0.15138282387190685], [0.5703918722786647, 0.8573508005822417], [0.12336719883889695, 0.5400291120815138], [0.8751814223512336, 0.43377001455604075], [0.2844702467343977, 0.34643377001455605], [0.07547169811320754, 0.4090247452692867], [0.10449927431059507, 0.33915574963609896]]"
